"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,343,455","2017 Apr 14 04:14:24 PM","Closed","2017 Apr 20 08:07:52 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grizzly Peak (N) and Forest(W), BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,157,040","2013 Aug 28 04:00:25 PM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Marin, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,198,853","2014 Jun 13 12:56:05 PM","Closed","2014 Jun 22 08:27:15 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of The Alameda and Los Angeles, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,200,561","2014 Jun 25 01:26:04 PM","Closed","2014 Jun 27 08:25:02 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,305,959","2016 Jul 17 01:27:37 PM","Closed","2016 Jul 21 10:26:29 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 185300300","10 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86872729","-122.24966820","    (37.86872729, -122.2496682)"
"121,000,309,280","2016 Aug 10 08:11:52 AM","Closed","2016 Sep 01 02:59:01 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,159,491","2013 Sep 12 09:20:22 PM","Closed","2015 May 01 09:24:06 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,147,859","2013 Jun 20 09:38:30 PM","Closed","2013 Jul 11 08:35:14 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 242900900","1228 MONTEREY AVE","Berkeley","CA","Berkeley","37.88404482","-122.28185761","    (37.88404482, -122.28185761)"
"121,000,218,257","2014 Oct 21 03:39:42 PM","Closed","2014 Nov 23 07:25:39 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 249305000","1429 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.88397062","-122.24757732","    (37.88397062, -122.24757732)"
"121,000,136,148","2013 Apr 02 04:22:50 PM","Closed","2013 Apr 28 06:53:21 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Belrose and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,253,468","2015 Jul 13 06:56:09 AM","Closed","2015 Jul 20 03:01:43 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 194200500","2310 SIXTH ST","Berkeley","CA","Berkeley","37.86302412","-122.29643983","    (37.86302412, -122.29643983)"
"121,000,190,969","2014 Apr 24 09:07:00 AM","Closed","2014 Dec 16 09:57:10 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 294004100","527 SANTA BARBARA RD","Berkeley","CA","Berkeley","37.90120901","-122.27548995","    (37.90120901, -122.27548995)"
"121,000,338,730","2017 Mar 14 08:17:38 AM","Closed","2017 Mar 24 09:06:20 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of McGee and Rose, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,097,330","2012 Jun 11 10:54:56 AM","Closed","2012 Jun 27 01:38:28 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grizzly Peak and Latham Lane, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,038,404","2011 Jan 21 09:05:14 AM","Closed","2012 Feb 02 02:57:03 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,289,676","2016 Mar 22 04:16:06 PM","Closed","2016 Mar 25 10:29:40 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 298703000","1088 CRAGMONT AVE","Berkeley","CA","Berkeley","37.89096770","-122.26116591","    (37.8909677, -122.26116591)"
"121,000,017,138","2010 Jun 23 05:46:19 PM","Closed","2010 Jun 23 06:22:33 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,347,738","2017 May 15 04:58:28 PM","Closed","2017 May 18 09:23:57 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 226602000","1929 VINE ST","Berkeley","CA","Berkeley","37.87998333","-122.27245336","    (37.87998333, -122.27245336)"
"121,000,039,332","2011 Jan 31 10:58:21 AM","Closed","2011 Aug 23 11:28:25 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 294601700","445 VASSAR AVE","Berkeley","CA","Berkeley","37.90334324","-122.27141744","    (37.90334324, -122.27141744)"
"121,000,332,539","2017 Jan 30 07:56:35 AM","Closed","2017 Feb 12 05:43:58 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,186,743","2014 Mar 28 11:43:50 AM","Closed","2014 Apr 07 02:10:41 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Parker, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,257,981","2015 Aug 06 02:35:05 PM","Closed","2015 Sep 03 01:43:09 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of MLK and Parker, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,152,067","2013 Jul 23 02:21:44 PM","Closed","2013 Aug 02 01:03:40 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,196,533","2014 Jun 02 11:23:21 AM","Closed","2014 Jun 30 12:38:28 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Stannage and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,053,243","2011 Jun 11 11:09:22 PM","Closed","2011 Jun 20 11:41:20 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,180,207","2014 Feb 13 09:17:36 AM","Closed","2014 Sep 29 03:14:11 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 315004000","1128 WOODSIDE RD","Berkeley","CA","Berkeley","37.89208779","-122.25260220","    (37.89208779, -122.2526022)"
"121,000,418,588","2018 Aug 27 09:39:54 AM","Closed","2018 Sep 06 09:49:21 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 242901700","1274 MONTEREY AVE","Berkeley","CA","Berkeley","37.88296264","-122.28239499","    (37.88296264, -122.28239499)"
"121,000,141,105","2013 May 06 11:17:52 AM","Closed","2013 May 14 11:05:44 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 164700202","735 ASHBY AVE","Berkeley","CA","Berkeley","37.85019144","-122.29451299","    (37.85019144, -122.29451299)"
"121,000,311,812","2016 Aug 29 08:56:56 AM","Closed","2017 Feb 01 07:20:34 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Holly and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,208,688","2014 Aug 19 10:16:09 AM","Closed","2014 Aug 29 01:25:03 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224208302","2804 BUENA VISTA WAY","Berkeley","CA","Berkeley","37.88077093","-122.25574874","    (37.88077093, -122.25574874)"
"121,000,183,404","2014 Mar 07 09:46:23 AM","Closed","2014 Mar 14 11:21:48 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295300700","506 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.90268146","-122.26859193","    (37.90268146, -122.26859193)"
"121,000,275,767","2015 Dec 11 10:44:21 AM","Closed","2015 Dec 22 10:41:21 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Euclid and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,124,652","2013 Jan 08 07:55:09 AM","Closed","2013 Jan 10 02:01:24 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,181,832","2014 Feb 26 09:42:11 AM","Closed","2014 Mar 06 08:32:32 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 185200400","2600 WARRING ST","Berkeley","CA","Berkeley","37.86391705","-122.25055535","    (37.86391705, -122.25055535)"
"121,000,150,703","2013 Jul 12 10:43:02 AM","Closed","2013 Jul 12 03:53:59 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,001,000,126","2023 Apr 21 05:07:00 PM","Closed","2023 Apr 25 05:19:48 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 248400701","90 AVENIDA DR","Berkeley","CA","Berkeley","37.88338187","-122.25047789","    (37.88338187, -122.25047789)"
"121,000,198,809","2014 Jun 13 11:29:06 AM","Closed","2014 Jun 22 08:19:58 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 257604200","928 MENDOCINO AVE","Berkeley","CA","Berkeley","37.89084681","-122.27461267","    (37.89084681, -122.27461267)"
"121,000,274,769","2015 Dec 04 10:41:48 PM","Closed","2015 Dec 07 09:45:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Albina and Hopkins, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,085,961","2012 Mar 14 03:59:48 PM","Closed","2012 Mar 28 11:52:44 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Haste, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,043,028","2011 Mar 09 01:52:41 PM","Closed","2011 Dec 21 01:15:20 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,111,968","2012 Oct 03 08:37:08 AM","Closed","2012 Oct 09 06:31:19 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Neilson and Solano, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,656,463","2019 Jan 19 11:59:00 AM","Closed","2019 Jan 28 01:17:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 194101600","2337 SIXTH ST","Berkeley","CA","Berkeley","37.86222306","-122.29549762","    (37.86222306, -122.29549762)"
"121,000,421,653","2018 Sep 13 10:30:28 AM","Closed","2018 Sep 21 08:24:54 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 184202200","2537 REGENT ST","Berkeley","CA","Berkeley","37.86386016","-122.25729418","    (37.86386016, -122.25729418)"
"121,000,352,782","2017 Jun 19 12:59:05 AM","Closed","2017 Jun 22 08:37:38 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 183800102","2512 TELEGRAPH AVE","Berkeley","CA","Berkeley","37.86476854","-122.25884636","    (37.86476854, -122.25884636)"
"121,000,036,493","2011 Jan 05 11:18:22 AM","Closed","2011 Apr 21 01:44:26 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Ordway and Rose, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,230,799","2015 Jan 23 11:04:30 AM","Closed","2015 Jul 24 09:01:06 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Dana and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,659,993","2019 Feb 06 08:21:00 AM","Closed","2019 Feb 11 12:59:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225101600","2409 CEDAR ST","Berkeley","CA","Berkeley","37.87945494","-122.26282090","    (37.87945494, -122.2628209)"
"121,000,131,852","2013 Mar 03 11:50:54 AM","Closed","2013 May 06 11:07:04 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grizzly Peak and Latham Lane, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,062,136","2011 Aug 26 07:34:40 PM","Closed","2011 Sep 01 06:41:21 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 297300600","870 REGAL RD","Berkeley","CA","Berkeley","37.89462732","-122.26658347","    (37.89462732, -122.26658347)"
"121,000,394,870","2018 Apr 06 08:48:50 AM","Closed","2018 Apr 10 12:00:25 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 155400100","3100 SHATTUCK AVE","Berkeley","CA","Berkeley","37.85293698","-122.26643108","    (37.85293698, -122.26643108)"
"121,000,190,315","2014 Apr 18 02:57:15 PM","Closed","2015 Dec 31 12:58:40 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Solano and Tunnel, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,066,367","2011 Oct 03 10:26:54 AM","Closed","2011 Dec 02 02:59:43 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 220801400","1701 LA VEREDA RD","Berkeley","CA","Berkeley","37.87858609","-122.25607920","    (37.87858609, -122.2560792)"
"121,000,383,152","2018 Jan 23 03:29:27 PM","Closed","2018 Jan 25 08:53:17 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 287802100","616 COLUSA AVE","Berkeley","CA","Berkeley","37.89589518","-122.28501457","    (37.89589518, -122.28501457)"
"121,000,167,497","2013 Nov 07 11:15:20 AM","Closed","2013 Dec 09 09:56:20 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 311006602","632 WILDCAT CANYON RD","Berkeley","CA","Berkeley","37.90177951","-122.26303875","    (37.90177951, -122.26303875)"
"121,000,366,147","2017 Sep 20 09:20:55 AM","Closed","2017 Sep 29 09:56:29 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 226300900","1538 SHATTUCK AVE","Berkeley","CA","Berkeley","37.87932272","-122.26962583","    (37.87932272, -122.26962583)"
"121,000,336,291","2017 Feb 27 01:32:17 PM","Closed","2017 Aug 08 12:40:36 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grant and Parker, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,339,659","2017 Mar 20 04:46:12 PM","Closed","2017 Dec 02 09:27:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 236200109","1201 SECOND ST","Berkeley","CA","Berkeley","37.87984737","-122.30587890","    (37.87984737, -122.3058789)"
"121,000,314,121","2016 Sep 13 08:23:45 AM","Closed","2016 Sep 27 08:33:58 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Milvia and Carleton, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,052,365","2011 Jun 03 08:27:06 AM","Closed","2011 Jun 09 06:36:55 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Center, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,083,586","2012 Feb 27 12:52:10 PM","Closed","2012 Feb 27 02:35:42 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,059,213","2011 Aug 02 02:22:35 PM","Closed","2011 Aug 30 12:21:07 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,188,671","2014 Apr 09 10:25:57 AM","Closed","2014 Jul 07 10:08:16 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225100500","1518 HAWTHORNE TER","Berkeley","CA","Berkeley","37.88072667","-122.26278599","    (37.88072667, -122.26278599)"
"121,000,040,289","2011 Feb 08 02:06:27 PM","Closed","2012 Feb 02 03:12:54 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,100,256","2012 Jul 02 04:48:47 PM","Closed","2012 Jul 05 06:18:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 178602400","1132 CARLETON ST","Berkeley","CA","Berkeley","37.85844936","-122.28716789","    (37.85844936, -122.28716789)"
"121,000,677,813","2019 Apr 24 10:32:00 AM","Closed","2019 Apr 27 07:56:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 161002900","1542 RUSSELL ST","Berkeley","CA","Berkeley","37.85495387","-122.27752626","    (37.85495387, -122.27752626)"
"121,000,334,565","2017 Feb 14 09:07:26 AM","Closed","2017 Feb 16 12:12:38 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grant and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,270,791","2015 Nov 05 10:11:13 AM","Closed","2015 Nov 10 12:17:41 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 240601907","1125 GILMAN ST","Berkeley","CA","Berkeley","37.88086788","-122.29468068","    (37.88086788, -122.29468068)"
"121,000,240,702","2015 Apr 05 11:21:19 PM","Closed","2015 May 26 12:42:26 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,040,197","2011 Feb 07 04:42:25 PM","Closed","2012 Feb 06 06:46:52 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 191303900","2406 CALIFORNIA ST","Berkeley","CA","Berkeley","37.86395931","-122.27938323","    (37.86395931, -122.27938323)"
